Sex,Number,measurement,value
F,244,Shell_Weight,0.353
F,244,NumberRings,9
I,245,Length,0.445
I,245,Diameter,0.31
I,245,Height,0.09
I,245,Whole_Weight,0.336
I,245,Shucked_Weight,0.1555
I,245,Viscera_Weight,0.09
I,245,Shell_Weight,0.0855
I,245,NumberRings,7
F,246,Length,0.48
F,246,Diameter,0.38
F,246,Height,0.12
F,246,Whole_Weight,0.608
F,246,Shucked_Weight,0.2705
F,246,Viscera_Weight,0.1405
F,246,Shell_Weight,0.185
F,246,NumberRings,8
F,247,Length,0.565
F,247,Diameter,0.45
F,247,Height,0.16
F,247,Whole_Weight,0.795
F,247,Shucked_Weight,0.3605
F,247,Viscera_Weight,0.1555
F,247,Shell_Weight,0.23
F,247,NumberRings,12
I,248,Length,0.525
I,248,Diameter,0.395
I,248,Height,0.12
I,248,Whole_Weight,0.608
I,248,Shucked_Weight,0.297
I,248,Viscera_Weight,0.1395
I,248,Shell_Weight,0.1405
I,248,NumberRings,8
F,249,Length,0.55
F,249,Diameter,0.425
F,249,Height,0.135
F,249,Whole_Weight,0.8515
F,249,Shucked_Weight,0.362
F,249,Viscera_Weight,0.196
F,249,Shell_Weight,0.27
F,249,NumberRings,14
F,250,Length,0.66
F,250,Diameter,0.505
F,250,Height,0.185
F,250,Whole_Weight,1.528
F,250,Shucked_Weight,0.69
F,250,Viscera_Weight,0.3025
F,250,Shell_Weight,0.441
F,250,NumberRings,11
M,251,Length,0.595
M,251,Diameter,0.48
M,251,Height,0.14
M,251,Whole_Weight,0.9125
M,251,Shucked_Weight,0.4095
M,251,Viscera_Weight,0.1825
M,251,Shell_Weight,0.289
M,251,NumberRings,9
M,252,Length,0.65
M,252,Diameter,0.51
M,252,Height,0.19
M,252,Whole_Weight,1.542
M,252,Shucked_Weight,0.7155
M,252,Viscera_Weight,0.3735
M,252,Shell_Weight,0.375
M,252,NumberRings,9
M,253,Length,0.725
M,253,Diameter,0.505
M,253,Height,0.185
M,253,Whole_Weight,1.978
M,253,Shucked_Weight,1.026
M,253,Viscera_Weight,0.4255
M,253,Shell_Weight,0.4505
M,253,NumberRings,12
M,254,Length,0.26
M,254,Diameter,0.2
M,254,Height,0.065
M,254,Whole_Weight,0.096
M,254,Shucked_Weight,0.044
M,254,Viscera_Weight,0.027
M,254,Shell_Weight,0.03
M,254,NumberRings,6
M,255,Length,0.605
M,255,Diameter,0.47
M,255,Height,0.18
M,255,Whole_Weight,1.1405
M,255,Shucked_Weight,0.3755
M,255,Viscera_Weight,0.2805
M,255,Shell_Weight,0.385
M,255,NumberRings,15
I,256,Length,0.355
I,256,Diameter,0.26
I,256,Height,0.09
I,256,Whole_Weight,0.1925
I,256,Shucked_Weight,0.077
I,256,Viscera_Weight,0.038
I,256,Shell_Weight,0.065
I,256,NumberRings,8
M,257,Length,0.61
M,257,Diameter,0.5
M,257,Height,0.165
M,257,Whole_Weight,1.2715
M,257,Shucked_Weight,0.4915
M,257,Viscera_Weight,0.185
M,257,Shell_Weight,0.49
M,257,NumberRings,12
M,258,Length,0.47
M,258,Diameter,0.375
M,258,Height,0.13
M,258,Whole_Weight,0.523
M,258,Shucked_Weight,0.214
M,258,Viscera_Weight,0.132
M,258,Shell_Weight,0.145
M,258,NumberRings,8
M,259,Length,0.38
M,259,Diameter,0.29
M,259,Height,0.12
M,259,Whole_Weight,0.283
M,259,Shucked_Weight,0.1175
M,259,Viscera_Weight,0.0655
M,259,Shell_Weight,0.085
M,259,NumberRings,9
I,260,Length,0.365
I,260,Diameter,0.27
I,260,Height,0.085
I,260,Whole_Weight,0.2225
I,260,Shucked_Weight,0.0935
I,260,Viscera_Weight,0.0525
I,260,Shell_Weight,0.066
I,260,NumberRings,7
F,261,Length,0.65
F,261,Diameter,0.545
F,261,Height,0.165
F,261,Whole_Weight,1.566
F,261,Shucked_Weight,0.6645
F,261,Viscera_Weight,0.3455
F,261,Shell_Weight,0.415
F,261,NumberRings,16
M,262,Length,0.57
M,262,Diameter,0.45
M,262,Height,0.14
M,262,Whole_Weight,0.795
M,262,Shucked_Weight,0.3385
M,262,Viscera_Weight,0.148
M,262,Shell_Weight,0.245
M,262,NumberRings,9
I,263,Length,0.325
I,263,Diameter,0.245
I,263,Height,0.07
I,263,Whole_Weight,0.161
I,263,Shucked_Weight,0.0755
I,263,Viscera_Weight,0.0255
I,263,Shell_Weight,0.045
I,263,NumberRings,6
I,264,Length,0.32
I,264,Diameter,0.24
I,264,Height,0.09
I,264,Whole_Weight,0.1575
I,264,Shucked_Weight,0.07
I,264,Viscera_Weight,0.0265
I,264,Shell_Weight,0.0425
I,264,NumberRings,5
M,265,Length,0.68
M,265,Diameter,0.54
M,265,Height,0.155
M,265,Whole_Weight,1.534
M,265,Shucked_Weight,0.671
M,265,Viscera_Weight,0.379
M,265,Shell_Weight,0.384
M,265,NumberRings,10
I,266,Length,0.355
I,266,Diameter,0.285
I,266,Height,0.095
I,266,Whole_Weight,0.2275
I,266,Shucked_Weight,0.0955
I,266,Viscera_Weight,0.0475
I,266,Shell_Weight,0.0715
I,266,NumberRings,6
M,267,Length,0.5
M,267,Diameter,0.375
M,267,Height,0.145
M,267,Whole_Weight,0.6215
M,267,Shucked_Weight,0.274
M,267,Viscera_Weight,0.166
M,267,Shell_Weight,0.1485
M,267,NumberRings,7
M,268,Length,0.57
M,268,Diameter,0.44
M,268,Height,0.095
M,268,Whole_Weight,0.827
M,268,Shucked_Weight,0.3395
M,268,Viscera_Weight,0.2215
M,268,Shell_Weight,0.235
M,268,NumberRings,8
M,269,Length,0.71
M,269,Diameter,0.575
M,269,Height,0.215
M,269,Whole_Weight,2.009
M,269,Shucked_Weight,0.9895
M,269,Viscera_Weight,0.4475
M,269,Shell_Weight,0.502
M,269,NumberRings,11
I,270,Length,0.45
I,270,Diameter,0.35
I,270,Height,0.145
I,270,Whole_Weight,0.525
I,270,Shucked_Weight,0.2085
I,270,Viscera_Weight,0.1
I,270,Shell_Weight,0.1655
I,270,NumberRings,15
M,271,Length,0.5
M,271,Diameter,0.4
M,271,Height,0.145
M,271,Whole_Weight,0.6025
M,271,Shucked_Weight,0.216
M,271,Viscera_Weight,0.138
M,271,Shell_Weight,0.21
M,271,NumberRings,11
M,272,Length,0.545
M,272,Diameter,0.41
M,272,Height,0.12
M,272,Whole_Weight,0.793
M,272,Shucked_Weight,0.434
M,272,Viscera_Weight,0.1405
M,272,Shell_Weight,0.19
M,272,NumberRings,9
M,273,Length,0.59
M,273,Diameter,0.435
M,273,Height,0.165
M,273,Whole_Weight,0.9765
M,273,Shucked_Weight,0.4525
M,273,Viscera_Weight,0.2395
M,273,Shell_Weight,0.235
M,273,NumberRings,9
M,274,Length,0.66
M,274,Diameter,0.53
M,274,Height,0.17
M,274,Whole_Weight,1.3905
M,274,Shucked_Weight,0.5905
M,274,Viscera_Weight,0.212
M,274,Shell_Weight,0.453
M,274,NumberRings,15
F,275,Length,0.605
F,275,Diameter,0.47
F,275,Height,0.155
F,275,Whole_Weight,0.974
F,275,Shucked_Weight,0.393
F,275,Viscera_Weight,0.224
F,275,Shell_Weight,0.3345
F,275,NumberRings,9
M,276,Length,0.64
M,276,Diameter,0.515
M,276,Height,0.165
M,276,Whole_Weight,1.369
M,276,Shucked_Weight,0.632
M,276,Viscera_Weight,0.3415
M,276,Shell_Weight,0.358
M,276,NumberRings,10
M,277,Length,0.575
M,277,Diameter,0.45
M,277,Height,0.155
M,277,Whole_Weight,0.948
M,277,Shucked_Weight,0.429
M,277,Viscera_Weight,0.206
M,277,Shell_Weight,0.259
M,277,NumberRings,7
M,278,Length,0.61
M,278,Diameter,0.46
M,278,Height,0.16
M,278,Whole_Weight,1
M,278,Shucked_Weight,0.494
M,278,Viscera_Weight,0.197
M,278,Shell_Weight,0.275
M,278,NumberRings,10
I,279,Length,0.23
I,279,Diameter,0.18
I,279,Height,0.05
I,279,Whole_Weight,0.064
I,279,Shucked_Weight,0.0215
I,279,Viscera_Weight,0.0135
I,279,Shell_Weight,0.02
I,279,NumberRings,5
I,280,Length,0.435
I,280,Diameter,0.34
I,280,Height,0.11
I,280,Whole_Weight,0.3795
I,280,Shucked_Weight,0.1495
I,280,Viscera_Weight,0.085
I,280,Shell_Weight,0.12
I,280,NumberRings,8
I,281,Length,0.49
I,281,Diameter,0.4
I,281,Height,0.135
I,281,Whole_Weight,0.624
I,281,Shucked_Weight,0.3035
I,281,Viscera_Weight,0.1285
I,281,Shell_Weight,0.169
I,281,NumberRings,8
F,282,Length,0.525
F,282,Diameter,0.44
F,282,Height,0.15
F,282,Whole_Weight,0.8425
F,282,Shucked_Weight,0.3685
F,282,Viscera_Weight,0.1985
F,282,Shell_Weight,0.24
F,282,NumberRings,12
I,283,Length,0.46
I,283,Diameter,0.35
I,283,Height,0.11
I,283,Whole_Weight,0.3945
I,283,Shucked_Weight,0.1685
I,283,Viscera_Weight,0.0865
I,283,Shell_Weight,0.125
I,283,NumberRings,9
I,284,Length,0.365
I,284,Diameter,0.295
I,284,Height,0.095
I,284,Whole_Weight,0.25
I,284,Shucked_Weight,0.1075
I,284,Viscera_Weight,0.0545
I,284,Shell_Weight,0.08
I,284,NumberRings,9
I,285,Length,0.5
I,285,Diameter,0.38
I,285,Height,0.11
I,285,Whole_Weight,0.5605
I,285,Shucked_Weight,0.28
I,285,Viscera_Weight,0.106
I,285,Shell_Weight,0.15
I,285,NumberRings,9
M,286,Length,0.565
M,286,Diameter,0.45
M,286,Height,0.14
M,286,Whole_Weight,1.0055
M,286,Shucked_Weight,0.3785
M,286,Viscera_Weight,0.244
M,286,Shell_Weight,0.265
M,286,NumberRings,12
F,287,Length,0.7
F,287,Diameter,0.555
F,287,Height,0.22
F,287,Whole_Weight,1.666
F,287,Shucked_Weight,0.647
F,287,Viscera_Weight,0.4285
F,287,Shell_Weight,0.455
F,287,NumberRings,11
M,288,Length,0.575
M,288,Diameter,0.445
M,288,Height,0.14
M,288,Whole_Weight,0.737
M,288,Shucked_Weight,0.325
M,288,Viscera_Weight,0.1405
M,288,Shell_Weight,0.237
M,288,NumberRings,10
F,289,Length,0.655
F,289,Diameter,0.5
F,289,Height,0.14
F,289,Whole_Weight,1.1705
F,289,Shucked_Weight,0.5405
F,289,Viscera_Weight,0.3175
F,289,Shell_Weight,0.285
F,289,NumberRings,12
I,290,Length,0.495
I,290,Diameter,0.37
I,290,Height,0.125
I,290,Whole_Weight,0.4775
I,290,Shucked_Weight,0.185
I,290,Viscera_Weight,0.0705
I,290,Shell_Weight,0.169
I,290,NumberRings,18
F,291,Length,0.5
F,291,Diameter,0.44
F,291,Height,0.155
F,291,Whole_Weight,0.742
F,291,Shucked_Weight,0.2025
F,291,Viscera_Weight,0.2005
F,291,Shell_Weight,0.2115
F,291,NumberRings,14
M,292,Length,0.615
M,292,Diameter,0.495
M,292,Height,0.155
M,292,Whole_Weight,1.2865
M,292,Shucked_Weight,0.435
M,292,Viscera_Weight,0.293
M,292,Shell_Weight,0.3245
M,292,NumberRings,11
F,293,Length,0.725
F,293,Diameter,0.58
F,293,Height,0.185
F,293,Whole_Weight,1.523
F,293,Shucked_Weight,0.8045
F,293,Viscera_Weight,0.3595
F,293,Shell_Weight,0.4375
F,293,NumberRings,9
M,294,Length,0.735
M,294,Diameter,0.585
M,294,Height,0.185
M,294,Whole_Weight,2.124
M,294,Shucked_Weight,0.952
M,294,Viscera_Weight,0.55
M,294,Shell_Weight,0.5
M,294,NumberRings,11
M,295,Length,0.5
M,295,Diameter,0.4
M,295,Height,0.125
M,295,Whole_Weight,0.6725
M,295,Shucked_Weight,0.336
M,295,Viscera_Weight,0.12
M,295,Shell_Weight,0.1825
M,295,NumberRings,7
I,296,Length,0.37
I,296,Diameter,0.28
I,296,Height,0.09
I,296,Whole_Weight,0.233
I,296,Shucked_Weight,0.0905
I,296,Viscera_Weight,0.0545
I,296,Shell_Weight,0.07
I,296,NumberRings,11
M,297,Length,0.485
M,297,Diameter,0.39
M,297,Height,0.135
M,297,Whole_Weight,0.617
M,297,Shucked_Weight,0.25
M,297,Viscera_Weight,0.1345
M,297,Shell_Weight,0.1635
M,297,NumberRings,8
M,298,Length,0.405
M,298,Diameter,0.305
M,298,Height,0.085
M,298,Whole_Weight,0.2605
M,298,Shucked_Weight,0.1145
M,298,Viscera_Weight,0.0595
M,298,Shell_Weight,0.085
M,298,NumberRings,8
M,299,Length,0.66
M,299,Diameter,0.525
M,299,Height,0.2
M,299,Whole_Weight,1.489
M,299,Shucked_Weight,0.6065
M,299,Viscera_Weight,0.3795
M,299,Shell_Weight,0.421
M,299,NumberRings,10
F,300,Length,0.585
F,300,Diameter,0.45
F,300,Height,0.145
F,300,Whole_Weight,0.9835
F,300,Shucked_Weight,0.4845
F,300,Viscera_Weight,0.242
F,300,Shell_Weight,0.22
F,300,NumberRings,9
I,301,Length,0.46
I,301,Diameter,0.36
I,301,Height,0.14
I,301,Whole_Weight,0.447
I,301,Shucked_Weight,0.161
I,301,Viscera_Weight,0.087
I,301,Shell_Weight,0.16
I,301,NumberRings,9
F,302,Length,0.675
F,302,Diameter,0.51
F,302,Height,0.185
F,302,Whole_Weight,1.473
F,302,Shucked_Weight,0.6295
F,302,Viscera_Weight,0.3025
F,302,Shell_Weight,0.4245
F,302,NumberRings,11
M,303,Length,0.71
M,303,Diameter,0.56
M,303,Height,0.175
M,303,Whole_Weight,1.724
M,303,Shucked_Weight,0.566
M,303,Viscera_Weight,0.4575
M,303,Shell_Weight,0.4625
M,303,NumberRings,13
F,304,Length,0.435
F,304,Diameter,0.35
F,304,Height,0.105
F,304,Whole_Weight,0.4195
F,304,Shucked_Weight,0.194
F,304,Viscera_Weight,0.1005
F,304,Shell_Weight,0.13
F,304,NumberRings,7
F,305,Length,0.58
F,305,Diameter,0.445
F,305,Height,0.145
F,305,Whole_Weight,0.888
F,305,Shucked_Weight,0.41
F,305,Viscera_Weight,0.1815
F,305,Shell_Weight,0.2425
F,305,NumberRings,8
F,306,Length,0.66
F,306,Diameter,0.53
F,306,Height,0.18
F,306,Whole_Weight,1.5175
F,306,Shucked_Weight,0.7765
F,306,Viscera_Weight,0.302
F,306,Shell_Weight,0.401
F,306,NumberRings,10
I,307,Length,0.36
I,307,Diameter,0.27
I,307,Height,0.09
I,307,Whole_Weight,0.232
I,307,Shucked_Weight,0.12
I,307,Viscera_Weight,0.0435
I,307,Shell_Weight,0.056
I,307,NumberRings,8
M,308,Length,0.4
M,308,Diameter,0.305
M,308,Height,0.13
M,308,Whole_Weight,0.2935
M,308,Shucked_Weight,0.096
M,308,Viscera_Weight,0.0675
M,308,Shell_Weight,0.105
M,308,NumberRings,9
M,309,Length,0.71
M,309,Diameter,0.56
M,309,Height,0.22
M,309,Whole_Weight,2.015
M,309,Shucked_Weight,0.9215
M,309,Viscera_Weight,0.454
M,309,Shell_Weight,0.566
M,309,NumberRings,11
M,310,Length,0.615
M,310,Diameter,0.47
M,310,Height,0.16
M,310,Whole_Weight,1.0175
M,310,Shucked_Weight,0.473
M,310,Viscera_Weight,0.2395
M,310,Shell_Weight,0.28
M,310,NumberRings,10
I,311,Length,0.4
I,311,Diameter,0.3
I,311,Height,0.11
I,311,Whole_Weight,0.315
I,311,Shucked_Weight,0.109
I,311,Viscera_Weight,0.067
I,311,Shell_Weight,0.12
I,311,NumberRings,9
F,312,Length,0.59
F,312,Diameter,0.455
F,312,Height,0.15
F,312,Whole_Weight,0.976
F,312,Shucked_Weight,0.465
F,312,Viscera_Weight,0.2055
F,312,Shell_Weight,0.2765
F,312,NumberRings,10
M,313,Length,0.525
M,313,Diameter,0.395
M,313,Height,0.13
M,313,Whole_Weight,0.7635
M,313,Shucked_Weight,0.3375
M,313,Viscera_Weight,0.1425
M,313,Shell_Weight,0.225
M,313,NumberRings,8
M,314,Length,0.69
M,314,Diameter,0.55
M,314,Height,0.2
M,314,Whole_Weight,1.8465
M,314,Shucked_Weight,0.732
M,314,Viscera_Weight,0.472
M,314,Shell_Weight,0.57
M,314,NumberRings,19
M,315,Length,0.57
M,315,Diameter,0.43
M,315,Height,0.12
M,315,Whole_Weight,1.0615
M,315,Shucked_Weight,0.348
M,315,Viscera_Weight,0.167
M,315,Shell_Weight,0.31
M,315,NumberRings,15
I,316,Length,0.37
I,316,Diameter,0.275
I,316,Height,0.1
I,316,Whole_Weight,0.2815
I,316,Shucked_Weight,0.1505
I,316,Viscera_Weight,0.0505
I,316,Shell_Weight,0.068
I,316,NumberRings,5
M,317,Length,0.68
M,317,Diameter,0.535
M,317,Height,0.185
M,317,Whole_Weight,1.607
M,317,Shucked_Weight,0.7245
M,317,Viscera_Weight,0.3215
M,317,Shell_Weight,0.498
M,317,NumberRings,12
F,318,Length,0.625
F,318,Diameter,0.42
F,318,Height,0.165
F,318,Whole_Weight,1.0595
F,318,Shucked_Weight,0.358
F,318,Viscera_Weight,0.165
F,318,Shell_Weight,0.445
F,318,NumberRings,21
F,319,Length,0.57
F,319,Diameter,0.45
F,319,Height,0.18
F,319,Whole_Weight,0.908
F,319,Shucked_Weight,0.4015
F,319,Viscera_Weight,0.217
F,319,Shell_Weight,0.255
F,319,NumberRings,9
M,320,Length,0.635
M,320,Diameter,0.525
M,320,Height,0.205
M,320,Whole_Weight,1.484
M,320,Shucked_Weight,0.55
M,320,Viscera_Weight,0.3115
M,320,Shell_Weight,0.43
M,320,NumberRings,20
I,321,Length,0.42
I,321,Diameter,0.33
I,321,Height,0.1
I,321,Whole_Weight,0.352
I,321,Shucked_Weight,0.1635
I,321,Viscera_Weight,0.089
I,321,Shell_Weight,0.1
I,321,NumberRings,9
I,322,Length,0.165
I,322,Diameter,0.12
I,322,Height,0.03
I,322,Whole_Weight,0.0215
I,322,Shucked_Weight,0.007
I,322,Viscera_Weight,0.005
I,322,Shell_Weight,0.005
I,322,NumberRings,3
M,323,Length,0.345
M,323,Diameter,0.27
M,323,Height,0.09
M,323,Whole_Weight,0.195
M,323,Shucked_Weight,0.078
M,323,Viscera_Weight,0.0455
M,323,Shell_Weight,0.059
M,323,NumberRings,9
I,324,Length,0.54
I,324,Diameter,0.42
I,324,Height,0.14
I,324,Whole_Weight,0.7265
I,324,Shucked_Weight,0.3205
I,324,Viscera_Weight,0.1445
I,324,Shell_Weight,0.229
I,324,NumberRings,9
F,325,Length,0.62
F,325,Diameter,0.5
F,325,Height,0.175
F,325,Whole_Weight,1.186
F,325,Shucked_Weight,0.4985
F,325,Viscera_Weight,0.3015
F,325,Shell_Weight,0.35
F,325,NumberRings,12
F,326,Length,0.66
F,326,Diameter,0.495
F,326,Height,0.21
F,326,Whole_Weight,1.548
F,326,Shucked_Weight,0.724
F,326,Viscera_Weight,0.3525
F,326,Shell_Weight,0.3925
F,326,NumberRings,10
M,327,Length,0.5
M,327,Diameter,0.39
M,327,Height,0.145
M,327,Whole_Weight,0.651
M,327,Shucked_Weight,0.273
M,327,Viscera_Weight,0.132
M,327,Shell_Weight,0.22
M,327,NumberRings,11
M,328,Length,0.54
M,328,Diameter,0.41
M,328,Height,0.13
M,328,Whole_Weight,0.56
M,328,Shucked_Weight,0.2375
M,328,Viscera_Weight,0.1065
M,328,Shell_Weight,0.175
M,328,NumberRings,7
I,329,Length,0.56
I,329,Diameter,0.445
I,329,Height,0.15
I,329,Whole_Weight,0.8225
I,329,Shucked_Weight,0.3685
I,329,Viscera_Weight,0.187
I,329,Shell_Weight,0.236
I,329,NumberRings,10
I,330,Length,0.46
I,330,Diameter,0.355
I,330,Height,0.11
I,330,Whole_Weight,0.4255
I,330,Shucked_Weight,0.2015
I,330,Viscera_Weight,0.081
I,330,Shell_Weight,0.13
I,330,NumberRings,7
I,331,Length,0.54
I,331,Diameter,0.42
I,331,Height,0.14
I,331,Whole_Weight,0.6665
I,331,Shucked_Weight,0.3125
I,331,Viscera_Weight,0.138
I,331,Shell_Weight,0.1895
I,331,NumberRings,10
I,332,Length,0.62
I,332,Diameter,0.475
I,332,Height,0.16
I,332,Whole_Weight,0.907
I,332,Shucked_Weight,0.371
I,332,Viscera_Weight,0.167
I,332,Shell_Weight,0.3075
I,332,NumberRings,11
M,333,Length,0.695
M,333,Diameter,0.53
M,333,Height,0.15
M,333,Whole_Weight,1.477
M,333,Shucked_Weight,0.6375
M,333,Viscera_Weight,0.3025
M,333,Shell_Weight,0.43
M,333,NumberRings,14
I,334,Length,0.425
I,334,Diameter,0.34
I,334,Height,0.1
I,334,Whole_Weight,0.3515
I,334,Shucked_Weight,0.1625
I,334,Viscera_Weight,0.082
I,334,Shell_Weight,0.094
I,334,NumberRings,7
M,335,Length,0.64
M,335,Diameter,0.525
M,335,Height,0.2
M,335,Whole_Weight,1.3765
M,335,Shucked_Weight,0.44
M,335,Viscera_Weight,0.3075
M,335,Shell_Weight,0.47
M,335,NumberRings,16
F,336,Length,0.45
F,336,Diameter,0.35
F,336,Height,0.145
F,336,Whole_Weight,0.5425
F,336,Shucked_Weight,0.1765
F,336,Viscera_Weight,0.123
F,336,Shell_Weight,0.175
F,336,NumberRings,13
F,337,Length,0.435
F,337,Diameter,0.395
F,337,Height,0.105
F,337,Whole_Weight,0.3635
F,337,Shucked_Weight,0.136
F,337,Viscera_Weight,0.098
F,337,Shell_Weight,0.13
F,337,NumberRings,9
F,338,Length,0.64
F,338,Diameter,0.515
F,338,Height,0.165
F,338,Whole_Weight,1.3115
F,338,Shucked_Weight,0.4945
F,338,Viscera_Weight,0.2555
F,338,Shell_Weight,0.41
F,338,NumberRings,10
M,339,Length,0.605
M,339,Diameter,0.485
M,339,Height,0.175
M,339,Whole_Weight,1.145
M,339,Shucked_Weight,0.4325
M,339,Viscera_Weight,0.27
M,339,Shell_Weight,0.405
M,339,NumberRings,16
F,340,Length,0.47
F,340,Diameter,0.365
F,340,Height,0.12
F,340,Whole_Weight,0.543
F,340,Shucked_Weight,0.2295
F,340,Viscera_Weight,0.1495
F,340,Shell_Weight,0.15
F,340,NumberRings,9
F,341,Length,0.65
F,341,Diameter,0.51
F,341,Height,0.185
F,341,Whole_Weight,1.375
F,341,Shucked_Weight,0.531
F,341,Viscera_Weight,0.384
F,341,Shell_Weight,0.3985
F,341,NumberRings,10
M,342,Length,0.58
M,342,Diameter,0.455
M,342,Height,0.13
M,342,Whole_Weight,0.852
M,342,Shucked_Weight,0.41
M,342,Viscera_Weight,0.1725
M,342,Shell_Weight,0.225
M,342,NumberRings,8
F,343,Length,0.58
F,343,Diameter,0.475
F,343,Height,0.165
F,343,Whole_Weight,1.0385
F,343,Shucked_Weight,0.414
F,343,Viscera_Weight,0.26
F,343,Shell_Weight,0.305
F,343,NumberRings,13
M,344,Length,0.52
M,344,Diameter,0.39
M,344,Height,0.12
M,344,Whole_Weight,0.6435
M,344,Shucked_Weight,0.2885
M,344,Viscera_Weight,0.157
M,344,Shell_Weight,0.161
M,344,NumberRings,7
M,345,Length,0.615
M,345,Diameter,0.475
M,345,Height,0.175
M,345,Whole_Weight,1.224
M,345,Shucked_Weight,0.6035
M,345,Viscera_Weight,0.261
M,345,Shell_Weight,0.311
M,345,NumberRings,9
I,346,Length,0.29
I,346,Diameter,0.21
I,346,Height,0.06
I,346,Whole_Weight,0.1195
I,346,Shucked_Weight,0.056
I,346,Viscera_Weight,0.0235
I,346,Shell_Weight,0.03
I,346,NumberRings,6
M,347,Length,0.61
M,347,Diameter,0.49
M,347,Height,0.15
M,347,Whole_Weight,1.103
M,347,Shucked_Weight,0.425
M,347,Viscera_Weight,0.2025
M,347,Shell_Weight,0.36
M,347,NumberRings,23
F,348,Length,0.75
F,348,Diameter,0.615
F,348,Height,0.205
F,348,Whole_Weight,2.2635
F,348,Shucked_Weight,0.821
F,348,Viscera_Weight,0.423
F,348,Shell_Weight,0.726
F,348,NumberRings,12
M,349,Length,0.705
M,349,Diameter,0.56
M,349,Height,0.22
M,349,Whole_Weight,1.981
M,349,Shucked_Weight,0.8175
M,349,Viscera_Weight,0.3085
M,349,Shell_Weight,0.76
M,349,NumberRings,14
M,350,Length,0.695
M,350,Diameter,0.56
M,350,Height,0.19
M,350,Whole_Weight,1.494
M,350,Shucked_Weight,0.588
M,350,Viscera_Weight,0.3425
M,350,Shell_Weight,0.485
M,350,NumberRings,15
